2026-08-13T00:06:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:09:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:09:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:10:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:11:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:12:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:13:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:14:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:15:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:16:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:17:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:19:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:20:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:21:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:22:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:23:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:24:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:25:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T21:40:12Z rows=95 weather_rows=35 weather=(94 points, 95 sites) errors=none
2026-08-13T21:55:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
