2026-09-03T00:00:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:09:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:10:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:11:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:12:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:13:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:14:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:15:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:16:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:17:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:18:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:19:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:20:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:21:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:22:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:23:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T16:57:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T17:12:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T17:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T17:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T17:57:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T18:12:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T18:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T18:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T18:57:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T19:12:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T19:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T19:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T19:57:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T20:12:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T20:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T20:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T20:57:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:12:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:42:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:43:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:44:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:45:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:46:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:47:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:49:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:50:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:51:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:53:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:54:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:54:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:54:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T21:54:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
